DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2024-10-25 07:00:00,18.88999938964844,19.030000686645508,18.799999237060547,18.8799991607666,0.0,
2024-10-25 08:00:00,18.940000534057617,18.940000534057617,18.700000762939453,18.709999084472656,0.0,
2024-10-25 09:00:00,18.8700008392334,18.8700008392334,18.31999969482422,18.36000061035156,0.0,
2024-10-25 10:00:00,18.489999771118164,18.559999465942383,18.229999542236328,18.520000457763672,0.0,
2024-10-25 11:00:00,18.38999938964844,18.920000076293945,18.3799991607666,18.920000076293945,0.0,
2024-10-25 12:00:00,18.690000534057617,19.059999465942383,18.57999992370605,18.8700008392334,0.0,
2024-10-25 13:00:00,18.600000381469727,20.36000061035156,18.57999992370605,20.07999992370605,0.0,
2024-10-25 14:00:00,19.56999969482422,20.51000022888184,19.46999931335449,19.530000686645508,0.0,
2024-10-25 15:00:00,19.739999771118164,20.40999984741211,19.46999931335449,20.200000762939453,0.0,
2024-10-25 16:00:00,20.229999542236328,20.43000030517578,20.200000762939453,20.34000015258789,0.0,
2024-10-28 03:00:00,19.11000061035156,19.8799991607666,18.90999984741211,19.799999237060547,0.0,
2024-10-28 04:00:00,19.11000061035156,19.270000457763672,18.940000534057617,18.979999542236328,0.0,
2024-10-28 05:00:00,19.100000381469727,19.11000061035156,18.940000534057617,18.96999931335449,0.0,
2024-10-28 06:00:00,19.040000915527344,19.11000061035156,18.90999984741211,19.100000381469727,0.0,
2024-10-28 07:00:00,19.0,19.280000686645508,18.96999931335449,19.280000686645508,0.0,
2024-10-28 08:00:00,19.18000030517578,19.459999084472656,19.09000015258789,19.13999938964844,0.0,
2024-10-28 09:00:00,19.40999984741211,19.40999984741211,18.979999542236328,19.25,0.0,
2024-10-28 10:00:00,19.26000022888184,19.290000915527344,18.979999542236328,19.229999542236328,0.0,
2024-10-28 11:00:00,19.18000030517578,19.670000076293945,19.1200008392334,19.63999938964844,0.0,
2024-10-28 12:00:00,19.350000381469727,19.729999542236328,19.280000686645508,19.3700008392334,0.0,
2024-10-28 13:00:00,19.38999938964844,19.6200008392334,19.15999984741211,19.170000076293945,0.0,
2024-10-28 14:00:00,19.270000457763672,19.43000030517578,19.13999938964844,19.3799991607666,0.0,
2024-10-28 15:00:00,19.31999969482422,19.8799991607666,19.229999542236328,19.770000457763672,0.0,
2024-10-28 16:00:00,19.729999542236328,19.82999992370605,19.71999931335449,19.790000915527344,0.0,
2024-10-29 03:00:00,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0.0,
2024-10-29 04:00:00,19.700000762939453,20.059999465942383,19.690000534057617,19.82999992370605,0.0,
2024-10-29 05:00:00,19.84000015258789,19.950000762939453,19.71999931335449,19.86000061035156,0.0,
2024-10-29 06:00:00,19.82999992370605,20.040000915527344,19.81999969482422,19.93000030517578,0.0,
2024-10-29 07:00:00,19.959999084472656,20.100000381469727,19.88999938964844,20.06999969482422,0.0,
2024-10-29 08:00:00,20.100000381469727,20.209999084472656,19.90999984741211,20.18000030517578,0.0,
2024-10-29 09:00:00,20.11000061035156,20.530000686645508,19.959999084472656,19.979999542236328,0.0,
2024-10-29 10:00:00,20.190000534057617,20.530000686645508,19.350000381469727,19.43000030517578,0.0,
2024-10-29 11:00:00,19.670000076293945,19.690000534057617,19.31999969482422,19.38999938964844,0.0,
2024-10-29 12:00:00,19.540000915527344,19.600000381469727,19.239999771118164,19.26000022888184,0.0,
2024-10-29 13:00:00,19.3700008392334,19.520000457763672,19.059999465942383,19.3700008392334,0.0,
2024-10-29 14:00:00,19.34000015258789,19.520000457763672,19.15999984741211,19.25,0.0,
2024-10-29 15:00:00,19.21999931335449,19.75,19.15999984741211,19.61000061035156,0.0,
2024-10-29 16:00:00,19.61000061035156,19.61000061035156,19.34000015258789,19.420000076293945,0.0,
2024-10-30 03:00:00,19.32999992370605,20.440000534057617,19.299999237060547,20.350000381469727,0.0,
2024-10-30 04:00:00,19.32999992370605,19.489999771118164,19.299999237060547,19.440000534057617,0.0,
2024-10-30 05:00:00,19.309999465942383,19.479999542236328,19.309999465942383,19.43000030517578,0.0,
2024-10-30 06:00:00,19.36000061035156,19.690000534057617,19.350000381469727,19.68000030517578,0.0,
2024-10-30 07:00:00,19.420000076293945,19.76000022888184,19.420000076293945,19.729999542236328,0.0,
2024-10-30 08:00:00,19.64999961853028,19.82999992370605,19.600000381469727,19.809999465942383,0.0,
2024-10-30 09:00:00,19.81999969482422,20.36000061035156,19.61000061035156,19.6200008392334,0.0,
2024-10-30 10:00:00,19.81999969482422,20.36000061035156,19.39999961853028,19.65999984741211,0.0,
2024-10-30 11:00:00,19.459999084472656,19.850000381469727,19.440000534057617,19.530000686645508,0.0,
2024-10-30 12:00:00,19.56999969482422,19.64999961853028,19.46999931335449,19.6299991607666,0.0,
2024-10-30 13:00:00,19.56999969482422,20.21999931335449,19.540000915527344,20.200000762939453,0.0,
2024-10-30 14:00:00,19.809999465942383,20.21999931335449,19.790000915527344,19.959999084472656,0.0,
2024-10-30 15:00:00,19.959999084472656,20.309999465942383,19.850000381469727,20.21999931335449,0.0,
2024-10-30 16:00:00,20.14999961853028,20.440000534057617,20.030000686645508,20.38999938964844,0.0,
2024-10-31 03:00:00,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0.0,
2024-10-31 04:00:00,21.40999984741211,21.790000915527344,21.309999465942383,21.64999961853028,0.0,
2024-10-31 05:00:00,21.68000030517578,21.850000381469727,21.57999992370605,21.68000030517578,0.0,
2024-10-31 06:00:00,21.809999465942383,21.81999969482422,21.489999771118164,21.489999771118164,0.0,
2024-10-31 07:00:00,21.6299991607666,21.700000762939453,21.229999542236328,21.239999771118164,0.0,
2024-10-31 08:00:00,21.31999969482422,21.40999984741211,21.1200008392334,21.26000022888184,0.0,
2024-10-31 09:00:00,21.1200008392334,21.989999771118164,21.1200008392334,21.809999465942383,0.0,
2024-10-31 10:00:00,21.56999969482422,22.81999969482422,21.229999542236328,22.790000915527344,0.0,
2024-10-31 11:00:00,22.290000915527344,23.420000076293945,22.1299991607666,23.0,0.0,
2024-10-31 12:00:00,22.86000061035156,23.18000030517578,22.32999992370605,22.40999984741211,0.0,
2024-10-31 13:00:00,22.65999984741211,22.89999961853028,22.18000030517578,22.86000061035156,0.0,
2024-10-31 14:00:00,22.520000457763672,23.26000022888184,22.520000457763672,22.81999969482422,0.0,
2024-10-31 15:00:00,22.71999931335449,23.26000022888184,22.32999992370605,23.190000534057617,0.0,
2024-10-31 16:00:00,23.049999237060547,23.200000762939453,22.709999084472656,23.18000030517578,0.0,
2024-11-01 03:00:00,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0.0,
2024-11-01 04:00:00,23.09000015258789,23.09000015258789,22.5,22.57999992370605,0.0,
2024-11-01 05:00:00,22.6299991607666,22.63999938964844,22.459999084472656,22.530000686645508,0.0,
2024-11-01 06:00:00,22.459999084472656,22.56999969482422,22.36000061035156,22.39999961853028,0.0,
2024-11-01 07:00:00,22.450000762939453,22.489999771118164,22.170000076293945,22.200000762939453,0.0,
2024-11-01 08:00:00,22.309999465942383,22.309999465942383,21.799999237060547,21.90999984741211,0.0,
2024-11-01 09:00:00,21.82999992370605,22.1299991607666,21.459999084472656,21.61000061035156,0.0,
2024-11-01 10:00:00,21.989999771118164,21.989999771118164,21.15999984741211,21.450000762939453,0.0,
2024-11-01 11:00:00,21.190000534057617,21.75,21.190000534057617,21.739999771118164,0.0,
2024-11-01 12:00:00,21.450000762939453,21.8799991607666,21.43000030517578,21.84000015258789,0.0,
2024-11-01 13:00:00,21.670000076293945,22.36000061035156,21.549999237060547,22.36000061035156,0.0,
2024-11-01 14:00:00,21.690000534057617,22.51000022888184,21.690000534057617,21.950000762939453,0.0,
2024-11-01 15:00:00,22.280000686645508,22.350000381469727,21.780000686645508,22.049999237060547,0.0,
2024-11-01 16:00:00,22.059999465942383,22.059999465942383,21.75,21.850000381469727,0.0,
2024-11-04 03:00:00,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0.0,
2024-11-04 04:00:00,22.530000686645508,22.71999931335449,22.459999084472656,22.479999542236328,0.0,
2024-11-04 05:00:00,22.59000015258789,22.690000534057617,22.25,22.31999969482422,0.0,
2024-11-04 06:00:00,22.350000381469727,22.51000022888184,22.25,22.420000076293945,0.0,
2024-11-04 07:00:00,22.51000022888184,22.65999984741211,22.350000381469727,22.440000534057617,0.0,
2024-11-04 08:00:00,22.51000022888184,22.65999984741211,22.32999992370605,22.43000030517578,0.0,
2024-11-04 09:00:00,22.43000030517578,23.06999969482422,22.280000686645508,22.350000381469727,0.0,
2024-11-04 10:00:00,22.540000915527344,23.06999969482422,21.93000030517578,22.030000686645508,0.0,
2024-11-04 11:00:00,22.13999938964844,22.700000762939453,21.729999542236328,22.549999237060547,0.0,
2024-11-04 12:00:00,22.049999237060547,22.790000915527344,22.049999237060547,22.11000061035156,0.0,
2024-11-04 13:00:00,22.21999931335449,22.479999542236328,22.0,22.18000030517578,0.0,
2024-11-04 14:00:00,22.18000030517578,22.21999931335449,21.780000686645508,21.81999969482422,0.0,
2024-11-04 15:00:00,22.1299991607666,22.31999969482422,21.75,22.09000015258789,0.0,
2024-11-04 16:00:00,22.049999237060547,22.049999237060547,21.89999961853028,21.989999771118164,0.0,
2024-11-05 03:00:00,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0.0,
2024-11-05 04:00:00,21.950000762939453,21.96999931335449,21.739999771118164,21.89999961853028,0.0,
2024-11-05 05:00:00,21.790000915527344,22.049999237060547,21.780000686645508,21.950000762939453,0.0,
2024-11-05 06:00:00,21.940000534057617,21.96999931335449,21.8700008392334,21.93000030517578,0.0,
2024-11-05 07:00:00,21.88999938964844,22.059999465942383,21.8700008392334,21.96999931335449,0.0,
2024-11-05 08:00:00,22.040000915527344,22.059999465942383,21.790000915527344,21.89999961853028,0.0,
2024-11-05 09:00:00,21.8700008392334,21.959999084472656,20.86000061035156,20.86000061035156,0.0,
2024-11-05 10:00:00,21.729999542236328,21.729999542236328,20.3799991607666,20.450000762939453,0.0,
2024-11-05 11:00:00,20.540000915527344,20.57999992370605,20.209999084472656,20.21999931335449,0.0,
2024-11-05 12:00:00,20.350000381469727,20.36000061035156,20.200000762939453,20.299999237060547,0.0,
2024-11-05 13:00:00,20.31999969482422,20.780000686645508,20.200000762939453,20.65999984741211,0.0,
2024-11-05 14:00:00,20.559999465942383,21.059999465942383,20.420000076293945,20.989999771118164,0.0,
2024-11-05 15:00:00,20.68000030517578,21.059999465942383,20.56999969482422,20.56999969482422,0.0,
2024-11-05 16:00:00,20.56999969482422,20.56999969482422,20.43000030517578,20.489999771118164,0.0,
2024-11-06 03:00:00,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0.0,
2024-11-06 04:00:00,15.850000381469728,15.850000381469728,15.4399995803833,15.670000076293944,0.0,
2024-11-06 05:00:00,15.59000015258789,15.760000228881836,15.510000228881836,15.75,0.0,
2024-11-06 06:00:00,15.600000381469728,15.970000267028809,15.510000228881836,15.93000030517578,0.0,
2024-11-06 07:00:00,15.619999885559082,15.970000267028809,15.619999885559082,15.890000343322754,0.0,
2024-11-06 08:00:00,15.829999923706056,15.949999809265137,15.760000228881836,15.81999969482422,0.0,
2024-11-06 09:00:00,15.81999969482422,16.81999969482422,15.630000114440918,16.700000762939453,0.0,
2024-11-06 10:00:00,15.8100004196167,16.81999969482422,15.630000114440918,16.5,0.0,
2024-11-06 11:00:00,16.049999237060547,16.6299991607666,16.0,16.239999771118164,0.0,
2024-11-06 12:00:00,16.15999984741211,16.34000015258789,16.06999969482422,16.34000015258789,0.0,
2024-11-06 13:00:00,16.239999771118164,16.360000610351562,16.1200008392334,16.260000228881836,0.0,
2024-11-06 14:00:00,16.239999771118164,16.459999084472656,16.1200008392334,16.329999923706055,0.0,
2024-11-06 15:00:00,16.329999923706055,16.6299991607666,16.219999313354492,16.270000457763672,0.0,
2024-11-06 16:00:00,16.139999389648438,16.3799991607666,16.139999389648438,16.3700008392334,0.0,
2024-11-07 03:00:00,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0.0,
2024-11-07 04:00:00,15.729999542236328,15.84000015258789,15.720000267028809,15.779999732971191,0.0,
2024-11-07 05:00:00,15.770000457763672,15.789999961853027,15.6899995803833,15.6899995803833,0.0,
2024-11-07 06:00:00,15.729999542236328,15.760000228881836,15.649999618530272,15.649999618530272,0.0,
2024-11-07 07:00:00,15.720000267028809,15.760000228881836,15.550000190734863,15.600000381469728,0.0,
2024-11-07 08:00:00,15.56999969482422,15.710000038146973,15.56999969482422,15.649999618530272,0.0,
2024-11-07 09:00:00,15.56999969482422,15.710000038146973,15.3100004196167,15.59000015258789,0.0,
2024-11-07 10:00:00,15.4399995803833,15.59000015258789,15.239999771118164,15.260000228881836,0.0,
2024-11-07 11:00:00,15.460000038146973,15.460000038146973,15.140000343322754,15.239999771118164,0.0,
2024-11-07 12:00:00,15.220000267028809,15.359999656677246,15.140000343322754,15.170000076293944,0.0,
2024-11-07 13:00:00,15.15999984741211,15.300000190734863,15.130000114440918,15.239999771118164,0.0,
2024-11-07 14:00:00,15.170000076293944,15.529999732971191,15.170000076293944,15.34000015258789,0.0,
2024-11-07 15:00:00,15.329999923706056,15.529999732971191,15.170000076293944,15.170000076293944,0.0,
2024-11-07 16:00:00,15.199999809265137,15.239999771118164,15.18000030517578,15.210000038146973,0.0,
2024-11-08 03:00:00,15.130000114440918,15.329999923706056,14.65999984741211,14.9399995803833,0.0,
2024-11-08 04:00:00,15.100000381469728,15.149999618530272,15.06999969482422,15.149999618530272,0.0,
2024-11-08 05:00:00,15.09000015258789,15.329999923706056,15.079999923706056,15.300000190734863,0.0,
2024-11-08 06:00:00,15.199999809265137,15.329999923706056,15.199999809265137,15.199999809265137,0.0,
2024-11-08 07:00:00,15.239999771118164,15.239999771118164,14.9399995803833,14.960000038146973,0.0,
2024-11-08 08:00:00,15.119999885559082,15.119999885559082,14.920000076293944,14.93000030517578,0.0,
2024-11-08 09:00:00,14.920000076293944,14.970000267028809,14.770000457763672,14.789999961853027,0.0,
2024-11-08 10:00:00,14.789999961853027,14.9399995803833,14.65999984741211,14.779999732971191,0.0,
2024-11-08 11:00:00,14.729999542236328,14.850000381469728,14.710000038146973,14.760000228881836,0.0,
2024-11-08 12:00:00,14.760000228881836,14.949999809265137,14.710000038146973,14.949999809265137,0.0,
2024-11-08 13:00:00,14.890000343322754,15.100000381469728,14.84000015258789,15.050000190734863,0.0,
2024-11-08 14:00:00,14.949999809265137,15.18000030517578,14.93000030517578,15.140000343322754,0.0,
2024-11-08 15:00:00,15.130000114440918,15.199999809265137,14.960000038146973,14.960000038146973,0.0,
2024-11-08 16:00:00,14.920000076293944,15.010000228881836,14.880000114440918,14.949999809265137,0.0,
2024-11-11 03:00:00,15.329999923706056,15.5600004196167,14.890000343322754,14.970000267028809,0.0,
2024-11-11 04:00:00,15.289999961853027,15.3100004196167,15.279999732971191,15.3100004196167,0.0,
2024-11-11 05:00:00,15.289999961853027,15.31999969482422,15.279999732971191,15.31999969482422,0.0,
2024-11-11 06:00:00,15.3100004196167,15.350000381469728,15.3100004196167,15.34000015258789,0.0,
2024-11-11 07:00:00,15.350000381469728,15.350000381469728,15.279999732971191,15.3100004196167,0.0,
2024-11-11 08:00:00,15.3100004196167,15.359999656677246,15.279999732971191,15.31999969482422,0.0,
2024-11-11 09:00:00,15.289999961853027,15.5600004196167,15.260000228881836,15.420000076293944,0.0,
2024-11-11 10:00:00,15.3100004196167,15.5600004196167,15.25,15.270000457763672,0.0,
2024-11-11 11:00:00,15.34000015258789,15.359999656677246,15.010000228881836,15.010000228881836,0.0,
2024-11-11 12:00:00,15.140000343322754,15.140000343322754,15.010000228881836,15.0600004196167,0.0,
2024-11-11 13:00:00,15.100000381469728,15.18000030517578,15.010000228881836,15.020000457763672,0.0,
2024-11-11 14:00:00,15.100000381469728,15.119999885559082,14.90999984741211,14.920000076293944,0.0,
2024-11-11 15:00:00,14.949999809265137,15.09000015258789,14.890000343322754,14.970000267028809,0.0,
2024-11-11 16:00:00,14.949999809265137,14.989999771118164,14.93000030517578,14.970000267028809,0.0,
2024-11-12 03:00:00,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0.0,
2024-11-12 04:00:00,15.09000015258789,15.210000038146973,15.020000457763672,15.199999809265137,0.0,
2024-11-12 05:00:00,15.109999656677246,15.369999885559082,15.100000381469728,15.289999961853027,0.0,
2024-11-12 06:00:00,15.329999923706056,15.34000015258789,15.199999809265137,15.210000038146973,0.0,
2024-11-12 07:00:00,15.229999542236328,15.260000228881836,15.170000076293944,15.220000267028809,0.0,
2024-11-12 08:00:00,15.229999542236328,15.260000228881836,15.140000343322754,15.149999618530272,0.0,
2024-11-12 09:00:00,15.1899995803833,15.199999809265137,14.800000190734863,14.829999923706056,0.0,
2024-11-12 10:00:00,15.119999885559082,15.119999885559082,14.800000190734863,14.9399995803833,0.0,
2024-11-12 11:00:00,15.0,15.020000457763672,14.760000228881836,14.880000114440918,0.0,
2024-11-12 12:00:00,14.800000190734863,15.25,14.760000228881836,15.210000038146973,0.0,
2024-11-12 13:00:00,14.90999984741211,15.300000190734863,14.710000038146973,14.760000228881836,0.0,
2024-11-12 14:00:00,15.100000381469728,15.100000381469728,14.710000038146973,14.720000267028809,0.0,
2024-11-12 15:00:00,14.8100004196167,14.90999984741211,14.6899995803833,14.729999542236328,0.0,
2024-11-12 16:00:00,14.729999542236328,14.75,14.710000038146973,14.720000267028809,0.0,
2024-11-13 03:00:00,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0.0,
2024-11-13 04:00:00,15.0600004196167,15.0600004196167,14.949999809265137,14.979999542236328,0.0,
2024-11-13 05:00:00,14.970000267028809,15.170000076293944,14.949999809265137,15.15999984741211,0.0,
2024-11-13 06:00:00,15.06999969482422,15.210000038146973,15.0600004196167,15.199999809265137,0.0,
2024-11-13 07:00:00,15.15999984741211,15.260000228881836,15.100000381469728,15.220000267028809,0.0,
2024-11-13 08:00:00,15.109999656677246,15.260000228881836,14.59000015258789,14.800000190734863,0.0,
2024-11-13 09:00:00,15.119999885559082,15.119999885559082,14.460000038146973,14.5600004196167,0.0,
2024-11-13 10:00:00,14.720000267028809,14.880000114440918,14.229999542236328,14.270000457763672,0.0,
2024-11-13 11:00:00,14.529999732971191,14.5600004196167,14.0600004196167,14.079999923706056,0.0,
2024-11-13 12:00:00,14.109999656677246,14.210000038146973,13.899999618530272,13.9399995803833,0.0,
2024-11-13 13:00:00,13.979999542236328,14.029999732971191,13.8100004196167,13.869999885559082,0.0,
2024-11-13 14:00:00,13.90999984741211,13.970000267028809,13.8100004196167,13.869999885559082,0.0,
2024-11-13 15:00:00,13.920000076293944,14.149999618530272,13.770000457763672,14.0600004196167,0.0,
2024-11-13 16:00:00,14.0600004196167,14.109999656677246,14.0,14.010000228881836,0.0,
2024-11-14 03:00:00,14.170000076293944,14.31999969482422,13.59000015258789,14.3100004196167,0.0,
2024-11-14 04:00:00,14.149999618530272,14.15999984741211,14.06999969482422,14.149999618530272,0.0,
2024-11-14 05:00:00,14.119999885559082,14.18000030517578,14.100000381469728,14.170000076293944,0.0,
2024-11-14 06:00:00,14.119999885559082,14.18000030517578,14.09000015258789,14.09000015258789,0.0,
2024-11-14 07:00:00,14.119999885559082,14.149999618530272,14.079999923706056,14.140000343322754,0.0,
2024-11-14 08:00:00,14.119999885559082,14.210000038146973,14.029999732971191,14.15999984741211,0.0,
2024-11-14 09:00:00,14.029999732971191,14.210000038146973,13.81999969482422,14.039999961853027,0.0,
2024-11-14 10:00:00,14.010000228881836,14.18000030517578,13.789999961853027,13.899999618530272,0.0,
2024-11-14 11:00:00,13.960000038146973,13.989999771118164,13.670000076293944,13.920000076293944,0.0,
2024-11-14 12:00:00,13.729999542236328,14.220000267028809,13.670000076293944,14.010000228881836,0.0,
2024-11-14 13:00:00,14.039999961853027,14.220000267028809,13.869999885559082,14.15999984741211,0.0,
2024-11-14 14:00:00,13.970000267028809,14.15999984741211,13.59000015258789,13.65999984741211,0.0,
2024-11-14 15:00:00,13.850000381469728,14.239999771118164,13.59000015258789,14.039999961853027,0.0,
2024-11-14 16:00:00,14.0600004196167,14.31999969482422,14.0600004196167,14.31999969482422,0.0,
2024-11-15 03:00:00,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0.0,
